order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
fae15a9bfcd846182f7e8d33a3c31d1a39241c3eae9cc5ee8021b301c79dff0c,0006ec9db01a64e59a68b2c340bf65a7,1,23f3168c08f89f6c8073a0ee0c526275c54d851e65ea19cb809cae05d0c7c1c8,dd3bf68cb61aa65735aed1a5575b82b4b42c83b42025a87b99fb7464e666625a,8d561f106e07d622c47f6ccb2280f69fe6e77e83d702b60cfe694e609db6004d,2018-07-24,delivered,74.0,23.32,97.32,credit_card,4,7,-22,false
3ec5b01d4936a7bb97e30bab02a1f5279ff075cb8cbabc0d5eb151ad83538ef0,002834535f7a609a5c68266f173fa59e,1,3d37af824bb157cd03f9453bf909edbf75756ecc30ac373c89d9a6b08b50dd0c,9ad339cd371f8432d94cf97e355a0018bbaacbcd73962dd9548cf16e2f8bbdf8,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-07-23,delivered,37.99,19.18,57.17,boleto,1,19,-3,false
6515db1522ceed01f1e5058b80d888bc3cf77518a483365335ea3585d338d000,00310b0c75bb13015ec4d82d341865a4,1,da9e14f71431f106134bfca2957fe04541db5c60a7142c23a3e1af3f67b4139d,fef2f07e4577f7d68ed91fd83aa6433b9060228fd15f0c90137e1c8c43d47fc7,3e72253aa37959fbb75e0b005c0be631b63210721b4a54a4d6287b1f36262d9c,2018-08-15,canceled,39.9,15.38,55.28,credit_card,2,,,
ceaceca7fe4e75d0ade4434123f59a0bc87a4dac48ca2f0fd6206c83a493efd4,00995d799817ecc3bd2abd8fbe59c430,1,f8838ffde5d7067a600db27de21b494733ad738cc697962975cb126faf014ec6,ed1c953cae54d9493705f37d23194488d2af545d2988e7cc734054b689db801e,7a3b8090c25c48c87fa701b54c2237019fb7897d2104d650df4fa6dc93273c95,2018-07-26,delivered,49.9,12.92,62.82,voucher,1,7,-6,false
33b701af38bed2a3dcedf52bca5133f32586267524c0ff1bcba9ff999936d378,00a57dfbb049fbaae10763e2cf15f797,1,a315bb0927428c650d2b5637c145e03fd043506f472625cad21fa14f8b31f67e,54246e3bde834fb8a4d1a41c8cd8265261e529a17729dbe48313aac83a10ab01,dcd1478e84ad237c57d05e4877b54445ed9606930f94f252af682b76c41992b3,2018-07-20,delivered,89.9,22.56,337.38,boleto,1,10,-14,false
a10f513708e7b8ccd0149b81cf8ca4cb48fb0f2dc9d93609e733912579eaa748,00b12f4674177ef40c4bdb034138c843,1,0386bb9dfeb57802fdea0374e7e7e058759c5fe4a2f6a9c3c7c9b4065ec0a200,367eea2c5cb8a31ba0e6f49a279a8c80f101d50aa0d20b6f788e1fbd66f54b92,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-07-15,delivered,105.0,17.87,122.87,credit_card,1,5,-13,false
09d58f0f98ef42049b77c3cf92132fc16bd7b054bc7df4be223f092ac2ddde36,00c47cfa491ef55779ec7557673087fc,1,b57c3cdb45c66532ad9cdb0e5a96bcfc33e52187a53b8cd5fce54be0cc1fb747,be281c60bb37d1ee1617ce0f81c2e5c787c19791ead36596e91a937505d58291,a4cd7c2b9a80ec2d0c25946e95494a745717ed1c76fdf76b9447d2fdcc1b915d,2018-07-23,delivered,59.0,13.07,72.07,credit_card,1,2,-12,false
41e3ae23d12e1a4511765bf1af6af5fd2954a25a4ed66461a132957c921aaf38,00d15ff0236872686e4899ed1ce680ad,1,b8bead05342f22c98703ca9fc048f38adb364e07075483489b8ea46a825650f2,ed5f382110fb575a35b2dba85c797a269394a48d8d466c86fda4f4c708de0903,179ca05a950ce37a2d1d622766edfff583eb212206564612de00f87f33599b04,2018-08-07,delivered,57.95,22.34,80.29,boleto,1,14,-9,false
945a991cd65c9d4b8fd9832f1e2ed91ded6b70a87030692b125e74cd17527ad5,00e63486fad9d24645c9c84ed77c15fa,1,9afd759f7979c9309f392095cf8e3b9ebb764dfba5a30f93951a884ebbc63b08,48b91eaec07ea1aa75bfc291bd6ea845ef7a925acb7347a94b389a348b507721,424f373f767e9c048b949d4ac890423723dc2b232b56b2573c882d30457a5f22,2018-08-14,delivered,38.95,15.37,54.32,credit_card,1,6,-21,false
c953c8e91955f10f7ccad022a08bccf84777e8c1121b0fcc09b10c995536e6aa,00faa6afcde74aaa630e1d2fda2bb0f7,1,ce8c17108809d8384978bf1d27f13b2e40317a8b9612a0223bae49872dbf96b8,c25993ab77424199b0d8e5f0cebd4158fbc8393061dde98ccbe75ff8d420e48d,618b252466f2f65522cd7a03efd820038b45d80ebd8bbd07b29d005d148cedda,2018-08-01,delivered,22.5,18.26,40.76,boleto,1,9,-14,false
57ae1190c7127ecebfd81ee7332fa4f6aee65f3b9d8a712a790863db3c0e5a55,010d6db2f77220b394f147836c94f27b,1,de9785a64edcae175da271cfb8bf86aa0b656d0ccf61ae390b4ee53de089a368,56bd60968a4b7503c006ec5c4ade6d011ff710145fabd69d3790430e8b7983cc,f33a5ba5f6252445da52bd2271edd93837873fd6ef8d2d4464a94618afae80be,2018-07-11,delivered,14.9,15.23,30.13,credit_card,1,10,-5,false
575665ed615be9cc499f349881f678b6f0354d455b89659867ffa1afc7092dcc,0128412231f9fe9d7e944eea5392fc6b,1,26be44c41270ef5400d086c017b2cef6a669432c37ac71241213ad85e2af502e,31423237babebc5f0a5165832780596ac3814d723dbc02c8fe88c16c74fbf7ed,4d32d78ad6a736a406e8c803073e6751db73d93a7a079562a4079b71f0193f3d,2018-08-22,delivered,76.0,18.83,94.83,boleto,1,8,-1,false
4ba4e5694c1f0d34d5ecfd1550b303a91ce21d5e8ab94496819ce7dc931fce85,01405161cfdf60dd80df1f393a2796d5,1,12ebd0d9212fdfcda7b350307cd99bd08f63c1a33a2dfd613f8181876ae79630,b6ae18c9cd8e3dc6fc1ec76a9854f61662e04d552f89b0136f9ab57f3e933605,dcd3160d5c1060f69f7ddb3d848dd9e791f06b80d33a5c9ceaadd7720678d5b2,2018-08-09,delivered,59.9,14.73,74.63,credit_card,4,11,-4,false
8d4e6d78b7d64304788b9e2f3fe739df554f3410c570ee0c32c9d59575442855,015e051dbb2407d4bd305635e46b732f,1,5715770b83e7f8089c4293d9105cce93f120a996b6114f571db1651caecdac72,1a00eea20f12429232af3b62e6c715da4e47246208726fcf734ac868f09b775a,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-30,delivered,29.0,15.3,44.3,credit_card,1,7,-9,false
be63bfa775110445d8ca8cf956c679173958d73b8f168a3225e0769cff91fbc3,0193a99edc8c599aaa16f9b9e991efb8,1,17a7dfd0873475f92e878a79efcd17ec69744a14f896634b39bb2a7d700521b2,4e7e6aef524661fdaf083020438c70a4b8b646384cbdf2ec53738f7e0621e0f3,0bf05e75d69fb083d2cf9ae22a6f351a5da62dcdfcd6da358bd805c827ffbcb2,2018-07-29,delivered,154.9,15.39,170.29,credit_card,10,3,-12,false
e7badcb637f5233634369beb36a6786f19eeae60fb932f2436e0d4f95ad846b8,01ccfbb0ddf88340b6eed3f1370bcf0c,1,270cf4756867497ae8915b8f0ea1bfc21a3cc05443a6f419201c9ded443b0139,695cd626f2e7b73212812500effabcf8dde1d3e4e783fbb6a95a4329a6557918,5af687dfc7b21647c88f13306030c1132c91c04467774bc21b0575318343ff6a,2018-08-21,delivered,79.0,59.78,138.78,credit_card,10,10,-13,false
5a33bb054f6377c78f458d22e86f5e903aedfc5f6ad4121c72c7c39b41c3abdb,02333096645cf1743050acd043b76e69,1,e612df063e76a53e550615818961971ac2e27bf8302f0025e239a4d1e82a28ea,1ab5f9af622f0a0b0a776ccf81d02af8d477c9268aeb7b4fffad3de90b74c771,ed1fb3e1185ab9a12a52b897d13ecbdf260898a7c90c6b43fc4d1684ecbd4290,2018-08-09,delivered,119.0,27.13,146.13,credit_card,2,7,-11,false
f608c78f5d164da38bcac79452b22603f7807e544e52c6f490c9187c60df182a,02de39953ce1cf1f7c6d46aac400ee82,1,eddedeb978279a4d67ffcc82dd5edacbfef1c9d0f1617b2786917d017b4b59f9,f672453aa1bb2a7a895f0201b19397ed2e9bcb295176cf40b71652df13bfbd61,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-23,delivered,69.0,18.58,87.58,debit_card,1,7,-11,false
a7b9fa8708ca40ee9048cff79e889b68187737ec3c21fe40188e345d7ab3498e,036091098bdc85e780fc3594006276b7,1,a8f3e2890b5230087a958cfeb87519dc2cc7fd388f5e1d458e4dc1f1b9f2c557,95b19f2f6e5b16e8ef7ca6587566c5c2bce075e0a44bbc34b693e8c704ca26b8,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-07-19,delivered,630.0,64.49,1388.98,boleto,1,8,-6,false
fae989101557e6d93ca65aa73624343788438219d88deadb9878ec1cf16a303c,038f8b45fafa1130d2557e5b8dfd5d71,1,b047b476578b2f053d4b55970b6b2a6d89af455d90a58d22269a9a788aa8a44c,22def015df980fc2ba3c0246ffbaac165f656305f8510f25fd0bfa2c5138a7ca,9aee90aeba11b75a15c4607cf8a8a6c35ebee147e4ac50d5de975bc9471b9810,2018-07-22,delivered,19.99,7.4,27.39,credit_card,2,2,-8,false
45ec55a911c55e0f7a982e6d648dd2b916e76014bba58a9863b78f53e4a50554,03b9f7dff4b5e742b0593472f28ee9b0,1,6579061656124f740d98ea1d5a072ff87b7a3c199b20c2451e7c2c686fda0e1d,622d7c5b1974b2e241cfe1a40c5b481cc9699c39d5ca6fa09a63579cc5fbd754,da9083ddc84d3a1e6a45362d19dad588d1dd96702e553ae584f2fc377a2353e3,2018-07-25,delivered,44.5,19.5,64.0,credit_card,3,9,-10,false
9efac5f775c806136e53c69a0016a7803b748421db76a415237310a41f05423a,03ef5dedbe7492bdae72eec50764c43f,1,bec786e22ba2568339e78eb805aa0548fc9425a102435a6cd17050e398454b4b,d3fe27178a9579fa62dcae92b8e48f5a05f372cfa5de0a88fd0909a4069a5fbe,618b252466f2f65522cd7a03efd820038b45d80ebd8bbd07b29d005d148cedda,2018-08-29,delivered,24.9,8.33,33.23,credit_card,1,1,-4,false
d36bc38b636e9270821812f9f21ca6eb6773cc5d7d5bba2576edb747494f1e09,0420da8d50a3784011290a782f25a8a8,1,da27c761e179b83c39e3bde88aa449b5680defefecfb5357f5908417e7e0f1ae,b927f7dc96f3dd4f0e911314a85a64530abb3658b99a6f8b2e02757fa76370b1,0e42ad7a5bc27a4579c65dfe97cb60c8a85d3908ad4f3ea9f58d913f7cb3f52d,2018-08-09,delivered,59.9,14.73,74.63,credit_card,1,7,-5,false
28bcd1481478d009fd3dce5364affb7c1ce00dcb18344b637234071f238af058,043e7f7cfe1fdc68f4ba3dc83504db83,1,d9495b6f929ee9ff394567750bb032a463094968856123b3421e2ae6aa19197a,df4debbfb0a336468f3ad595cead842b1ee70c0fe7d653645c096284475c21a4,3073fdc5ee5418d238c6cd378cf79f26dda7cbce89a10b44ceee9862d921302d,2018-07-02,delivered,120.0,20.03,140.03,credit_card,2,9,-16,false
58890bc33ca1f38e8f8ed8dbaf425ab30e1eaa6d2ea1103decafe91f025e843c,04464191f1b76f60684eac5609f3bdda,1,bb98406379c45fd6a24b9495f81d7551f8b832636bf34266b37341c83d6688e8,394bd3c6be05bc57209bde2291c62b2f40d418681eabdb8568f7f469765185eb,5632728dd64e3a4487071b7edd26f6475e02c0cd0dbcd52ff03f909ce0495c3f,2018-07-30,delivered,478.0,12.1,490.1,credit_card,8,3,-5,false
0b6e8e433f3a9cd3eb30835f91bfe2cae8f96e120b775204e0a495bb5fa358dc,0467205a89711e4ec8e70ef2277e3287,1,3479c0e4265d4f7d0f493e88bfc17022372bb8832a9d701dadd25caea6f2f57e,c72596dbeb855ee1c09977fdd8ca1c390999cbc282da55df89df2f22cf320439,2de231cfabdbc4a9d1e175bdb927f6cc733963bbbdbb47b75d9aa074b7a3596a,2018-07-03,delivered,109.9,8.93,118.83,credit_card,1,1,-12,false
f5d073324b631c015563a21e84a344fd8cc43623c13b82420f160b80f8a10112,0478ce23b7b39ac01b3bbd39109b083a,1,5794f89abbdf0555ed51e597e9cdf7805b1ae1befee0857572b394a9016412c5,5c98df48ac60f01b1ffa2889c233cbfa8be9badcd526c5c13731061254cfef0e,f1aa6f2573a5be0f1a799e1cd89f77b2dd1213b8b719427378c7dfb4d8fc2983,2018-08-10,delivered,135.0,16.05,151.05,boleto,1,7,-5,false
0d26cc174e2ab8ae0f9e8818fd713d53d8d5305033628f1395aaa25c4d35382d,04d3e9115c05c6494aa7c1063f96db5e,1,0220d37ac7890631bbb34d5a813f3268615c28290528c5894d53a400196d59a0,f80546f07f28cedd5e640929825b0307ed4e818fcb7d8991b00e5ce38648ac5f,ca06837a7c4a519bd408801f8eda968f958579b2b233edb8226dda9df993ebe9,2018-07-12,delivered,119.85,23.64,143.49,voucher,2,13,-13,false
b75ae2f635c36fa750143e583e3af1229e1ad3b36de747618aac6ab4989d4392,04e00ba23c33890eaee39b02e8185cc2,1,01a17e4e4ab5a113ec9ea55444ab7da1fed4dd8803e944adea2700f3ce0473ce,187b90a7f8e7518f28f98d7424e9d8ca409a60f66f33847475231bffa1e0fbc3,5522244ccaa4cb8fecb66587c11da637f7f38f70a0feae3dc3a6d2831b055a93,2018-07-25,delivered,33.9,14.4,53.41,credit_card,5,5,-23,false
da5ea3cdb0b83401eb7ea83ceae09bccd7b475701efe12fde3aa4e83a69f0a68,053060b606af02b5ea4b079dd492ec5b,1,4b7d9819001297d755590334c9c4c3215b080052a2ada46afff652b5bd8fd882,330b1b8915349029a10d9fb6c9a2e05f7a435949df67a944d400e203a1e12457,dd219b1eb3827ad2f3245dc756c28e5ece14da8623ea352b24e73b77424662e1,2018-07-13,delivered,42.9,18.4,61.3,credit_card,2,7,-17,false
8f0c9faea2d282fe9d836f4374a1d987d8da44acd8d48138afd9286075145cd2,05cb96d379b1a3df48333ecaa572bf26,1,e51eeb7ba8a74be9c416b160162556a3b25b79e07fa5be02c7c965482319ef7a,b41fa8edd6affcf971b368c4d2809cf1d8d9a20da1bef4d524c9618971622484,80dd6565f9122edf24e596bbd6191e1ecce363824d5bc7b7d4612d1d4a4fc258,2018-08-22,delivered,55.9,8.55,64.45,credit_card,1,5,0,false
9123ac0235ff46ba447ef9b6cc4337dfde2d3423542876fb53b124cfd303e2ef,05d46826bd0fb605d6b00e30e9141882,1,b1f243fd05ec0911d150c514ee0023e8f3f2319f4ddcc1ee9f706565e61b4c28,45b9dfeb6657483160d84b61f9e896dd7a56e95db369429d0ab17b743036e389,fdf7633f19dffdf510bf5e35572f3f151d6aede3246264b6e7ba4ceb827a550b,2018-08-27,delivered,49.99,11.37,61.36,credit_card,2,2,-13,false
27d6266273b9f574e6623c424228411422b79bad8f268fc0e85a061145b64ff1,05ddf4cc62efcc6f34b8c693eaa2db01,1,d5b3259eb3476d961c9dd86e55d603b9b83bd0fd042d02928ee04435b2e95693,46b97dc28761df3f4b9c1431eb7456cf3e17a045af20384449189e1011a37cc1,ab98fd00371fc845a885317c0cb6c5824754b59593737d131912e88dfdecd98f,2018-07-03,delivered,69.99,18.59,88.58,credit_card,4,6,-16,false
a6395e5e7f9146c9a04c86bcd479b7646b94a25ad2d04b9ae290f37fbcef05a6,0641880e7059ec426c7e6f8ba1585bf7,1,1a43e4ec0100fbd51f066010cf45343464a7e03e8602531a8cd7c7c106556fc3,621c6f3bf2be40416affbafb7a471b985b803627f7de7cd5cc761a3fce912cc7,401affa9e57a054c4b8e6937d4dde637f1b654e9f36010171594243e7cbf142d,2018-08-11,delivered,65.9,19.65,85.55,credit_card,2,9,-3,false
7073ff38d52e4acefb1ef3d2a8ab6b6fe3201928423b6185d623db9bb4e7e77e,068d6b1cc2388cb0c5dcff8815760818,1,537dda16fbb18e5f5cee1d6481b282bf8d2816741810e8dfde78a4495a2f6ae9,259f665b1abbf78805c330ca93da44ddb7024e4c3f139bf237f49c51d85e54e2,acba23726876c2ce0b55714bd7ad1f4ebd6c13a1300d0effd34cff1404ab2857,2018-07-16,delivered,15.9,15.23,31.13,boleto,1,9,-7,false
